english,spanish,part_of_speech
to symbolize,simbolizar,verb
to safeguard,amparar,verb
to pulverize,machacar,verb
to reconcile,reconciliar,verb
to take over for,relevar,verb
to predominate,predominar,verb
to discount,descontar,verb
to dissipate,disipar,verb
to emigrate,emigrar,verb
to decapitate,decapitar,verb
to reaffirm,reafirmar,verb
to nod,asentir,verb
to omit,omitir,verb
to endorse,avalar,verb
to falsify,falsificar,verb
to trample,pisotear,verb
to gnaw,roer,verb
to knock down,desplomar,verb
to smelt,fundir,verb
to obsess,obsesionar,verb
to prescribe,recetar,verb
to despair,desesperar,verb
to roast,asar,verb
to impregnate,impregnar,verb
to reopen,reabrir,verb
to resonate,resonar,verb
to sap,minar,verb
to reform,reformar,verb
to reload,recargar,verb
to prevent someone from sleeping,desvelar,verb
to carry,acarrear,verb
to implement,implementar,verb
to button,abrochar,verb
to redo,rehacer,verb
to synthesize,sintetizar,verb
to succumb,sucumbir,verb
to silence,silenciar,verb
to make much of,halagar,verb
to overthrow,derrocar,verb
to seize,apresar,verb
to boast,alardear,verb
to unburden,desahogar,verb
to make possible,posibilitar,verb
to linger,perdurar,verb
to fight a bull,torear,verb
to eradicate,erradicar,verb
to knock out,noquear,verb
to hold responsible,responsabilizar,verb
to alarm,alarmar,verb
to risk,aventurar,verb
to inflate,inflar,verb
to rectify,rectificar,verb
to build the basis for,fundamentar,verb
to fuse,fusionar,verb
to ski,esquiar,verb
to detail,puntualizar,verb
to restart,reiniciar,verb
to cleave,clivar,verb
to digest,digerir,verb
to put into motion,accionar,verb
to portray,retratar,verb
to incur,incurrir,verb
to dazzle,deslumbrar,verb
to bandage,vendar,verb
to be delirious,delirar,verb
to fracture,fracturar,verb
to implore,implorar,verb
to instruct,instruir,verb
to catalogue,catalogar,verb
to make out,vislumbrar,verb
to cross out,tachar,verb
to dip in tar,brear,verb
to display,ostentar,verb
to emanate,emanar,verb
to outline,perfilar,verb
to wiggle,menear,verb
to be incumbent,incumbir,verb
to extol,magnificar,verb
to redeem,redimir,verb
to overflow,desbordar,verb
to exhale,exhalar,verb
to grunt,gruñir,verb
to polish,pulir,verb
to minimize,minimizar,verb
to specialize,especializar,verb
to bat,batear,verb
to initiate,entablar,verb
to forge,forjar,verb
to pile up,amontonar,verb
to reel,tambalear,verb
to immobilize,inmovilizar,verb
to guard,custodiar,verb
to stress,recalcar,verb
to call out for,clamar,verb
to comply with,acatar,verb
to decay,decaer,verb
to revoke,revocar,verb
to visualize,visualizar,verb
to court,cortejar,verb
to clarify a concept,matizar,verb
to grind,moler,verb
to corrupt,corromper,verb
to discredit,descalificar,verb
to cover with blood,ensangrentar,verb
to be in tune,entonar,verb
to miss or yearn,añorar,verb
to purify,purificar,verb
to counteract,contrarrestar,verb
to remove the lid,destapar,verb
to venerate,venerar,verb
to strip,despojar,verb
to huddle,acurrucar,verb
to refine,afinar,verb
to debut,debutar,verb
to supply with,abastecer,verb
to use up or wear out,desgastar,verb
to retract,retractar,verb
to pamper,mimar,verb
to censure,censurar,verb
to mould,plasmar,verb
to delimit,delimitar,verb
to unwrap,desenvolver,verb
to obstruct,estorbar,verb
to nourish,nutrir,verb
to hypnotize,hipnotizar,verb
to sculpt,tallar,verb
to sin,pecar,verb
to veer,virar,verb
to pump,bombear,verb
to get dizzy,marear,verb
to enumerate,enumerar,verb
to deform,deformar,verb
to desert,desertar,verb
to materialise,materializar,verb
to sedate,sedar,verb
to monitor,monitorear,verb
to handcuff,esposar,verb
to interact,interactuar,verb
to subsist,subsistir,verb
to sadden,entristecer,verb
to stack,apilar,verb
to belittle,menospreciar,verb
to hoard,acaparar,verb
to decline,declinar,verb
to increase or enlarge,agrandar,verb
to unhang,descolgar,verb
to dishonor,deshonrar,verb
to simplify,simplificar,verb
to evaporate,evaporar,verb
to accredit a sum of money to the account of someone,abonar,verb
to inflate or fill with air or liquid,hinchar,verb
to make thin or slender,adelgazar,verb
to compile,recopilar,verb
to forsake,desamparar,verb
to accredit,acreditar,verb
to award,premiar,verb
to inhibit,inhibir,verb
to demonstrate,evidenciar,verb
to glisten,relucir,verb
to tune in,sintonizar,verb
to be urgent,urgir,verb
to roar,rugir,verb
to dive,bucear,verb
to scan,escanear,verb
to tear to pieces,despedazar,verb
to rock,mecer,verb
to drip,gotear,verb
to bring near,avecinar,verb
to uproot,extirpar,verb
to wear or put on shoes,calzar,verb
to rewrite,reescribir,verb
to shock,conmocionar,verb
to iron,planchar,verb
to prune,podar,verb
to ventilate,ventilar,verb
to slit the throat,degollar,verb
to dumbfound,arrollar,verb
to capitulate,capitular,verb
to enchant,hechizar,verb
to mold,moldear,verb
to round,redondear,verb
to restrict,restringir,verb
to howl,aullar,verb
to industrialize,industrializar,verb
to advocate,abogar,verb
to fail to complete,incumplir,verb
to provide with,deparar,verb
to raffle,sortear,verb
to gild,dorar,verb
to disintegrate,desintegrar,verb
to commemorate,conmemorar,verb
to revolt,revolcar,verb
to congregate,congregar,verb
to jam,atascar,verb
to crown,coronar,verb
to pair,emparejar,verb
to frustrate,frustrar,verb
to legitimize,legitimar,verb
to mediate,mediar,verb
to discourage,desanimar,verb
to curl,rizar,verb
to embroider,bordar,verb
to fly over,sobrevolar,verb
to pass on,finar,verb
to tow,toar,verb
to document,documentar,verb
to get on,simpatizar,verb
to suffocate,sofocar,verb
to triplicate,triplicar,verb
to superimpose,superponer,verb
to dissuade,disuadir,verb
to relegate,relegar,verb
to amputate,amputar,verb
to smooth,allanar,verb
to afford,costear,verb
to mend,recomponer,verb
to lash out,arremeter,verb
to hum,zumbar,verb
to incinerate,incinerar,verb
to gush forth,manar,verb
to televise,televisar,verb
to inflame,inflamar,verb
to impound,embargar,verb
to drench,empapar,verb
to hoist,izar,verb
to discriminate,discriminar,verb
to object,objetar,verb
to assail,acometer,verb
to season,sazonar,verb
to stipulate,estipular,verb
to border,bordear,verb
to second,secundar,verb
to scour,restregar,verb
to hospitalize,hospitalizar,verb
to model,modelar,verb
to fantasize,fantasear,verb
to arbitrate,arbitrar,verb
to clock in,fichar,verb
to apheretic form of esperar,perar,verb
to rehabilitate,rehabilitar,verb
to allege,aducir,verb
to echo,repercutir,verb
to make similar,asemejar,verb
to jump around,brincar,verb
to pilot,pilotar,verb
to ally,aliar,verb
to indict,enjuiciar,verb
to fulfill,colmar,verb
to enslave,esclavizar,verb
to spook,sobresaltar,verb
to hinder,obstaculizar,verb
to cry a little,lloriquear,verb
to paw,escarbar,verb
to drool,babear,verb
to be inured to,habituar,verb
to orbit,orbitar,verb
to sob,sollozar,verb
to abolish,abolir,verb
to consign,consignar,verb
to forecast,pronosticar,verb
to clothe,arropar,verb
to certify,certificar,verb
to dust,espolvorear,verb
to dare,osar,verb
to fatigue,fatigar,verb
to attenuate,atenuar,verb
to reorganize,reorganizar,verb
to propel,abalanzar,verb
to acclaim,aclamar,verb
to deal,comerciar,verb
to sneeze,estornudar,verb
to rediscover,reencontrar,verb
to domesticate,domesticar,verb
to legalize,legalizar,verb
to recycle,reciclar,verb
to make certain,afianzar,verb
to infringe,infringir,verb
to modernize,modernizar,verb
to attest,atestiguar,verb
to pinch,pellizcar,verb
to come up,sobrevenir,verb
to chain,encadenar,verb
to clutch,empuñar,verb
to sketch,esbozar,verb
to bleach,blanquear,verb
to perpetuate,perpetuar,verb
to satiate,saciar,verb
to bundle up,abrigar,verb
to struggle,pujar,verb
to gasp,jadear,verb
to plug in,enchufar,verb
to brandish,esgrimir,verb
to transcribe,transcribir,verb
to reactivate,reactivar,verb
to formalize,formalizar,verb
to surf,surfear,verb
to draw near,arrimar,verb
to irradiate,irradiar,verb
to fine,multar,verb
to paginate,paginar,verb
to enliven,avivar,verb
to oppose,contrariar,verb
to enact,promulgar,verb
to normalize,normalizar,verb
to cloud,nublar,verb
to die an agonizing death,agonizar,verb
to revolutionize,revolucionar,verb
to captivate,cautivar,verb
to cause indigestion,estomagar,verb
to electrocute,electrocutar,verb
to throw off track,despistar,verb
to package,empaquetar,verb
to populate,poblar,verb
to disembowel,destripar,verb
to put a nappy,empañar,verb
to knead,amasar,verb
to disconcert,desconcertar,verb
to disagree,discrepar,verb
to reschedule,reprogramar,verb
to suck up,succionar,verb
to outrage,indignar,verb
to box in a boxing match),boxear,verb
to tame,domar,verb
to banish,desterrar,verb
to limp,cojear,verb
to get up early,madrugar,verb
to send away,ausentar,verb
to unify,unificar,verb
to move or shake,jactar,verb
to reanimate,reanimar,verb
to choke,atragantar,verb
to instill,infundir,verb
to snuff a candle,espabilar,verb
to sharpen,agudizar,verb
to exalt,exaltar,verb
to ridicule,ridiculizar,verb
to fondle,manosear,verb
to repudiate,repudiar,verb
to snore,roncar,verb
to condense,condensar,verb
to impassion,apasionar,verb
to rumble,rumorear,verb
to shave hair,rapar,verb
to corner,arrinconar,verb
to substitute,suplir,verb
to disfigure,desfigurar,verb
to vaccinate,vacunar,verb
to stutter,balbucear,verb
to mint,acuñar,verb
to pirate,piratear,verb
to regenerate,regenerar,verb
to quote or set a price,cotizar,verb
to profess,profesar,verb
to inflict,infligir,verb
to diversify,diversificar,verb
to officiate,oficiar,verb
to privatize,privatizar,verb
to displease,desagradar,verb
to counter-attack,contraatacar,verb
to unbutton,desabrochar,verb
to veto,vetar,verb
to debase,avilar,verb
to be in danger,peligrar,verb
to remove hair from the body,depilar,verb
to cause pity,apiadar,verb
to ambush,emboscar,verb
to dismember,descuartizar,verb
to depose,deponer,verb
to cope with,sobrellevar,verb
to remodel,remodelar,verb
to exonerate,exonerar,verb
to hit with a spade,apalear,verb
to sauté,saltear,verb
to lobby,recabar,verb
to label,etiquetar,verb
to stupefy,entorpecer,verb
to couple,acoplar,verb
to go crazy,flipar,verb
to glue,apegar,verb
to assert,aseverar,verb
to redefine,replantear,verb
to chirp,piar,verb
to sniff,olfatear,verb
to mutate,mutar,verb
to comfort,reconfortar,verb
to shuffle,barajar,verb
to creak,crujir,verb
to compress,comprimir,verb
to profane,profanar,verb
to fragment,fragmentar,verb
to clone,clonar,verb
to inspire marvel,maravillar,verb
to unmask,desenmascarar,verb
to cause to grow fond of,encariñar,verb
to glimpse,entrever,verb
to soak,calar,verb
to impute,imputar,verb
to distill,destilar,verb
to cause to blush,sonrojar,verb
to dampen,humedecer,verb
to fight for,propugnar,verb
to palliate,paliar,verb
to conjure,conjurar,verb
to crucify,crucificar,verb
to appease,aplacar,verb
to file down or sand down,raspar,verb
to sermonize,sermonear,verb
to shine brightly,resplandecer,verb
to wink,guiñar,verb
to repel,repeler,verb
to invalidate,invalidar,verb
to redden,enrojecer,verb
to coexist,coexistir,verb
to take off,descalzar,verb
to indebt,endeudar,verb
to nurse,amamantar,verb
to conform,cuadrar,verb
to palpitate,palpitar,verb
to flatter,adular,verb
to hand down,legar,verb
to survey land,acotar,verb
to pacify,apaciguar,verb
to take root,arraigar,verb
to prostitute,prostituir,verb
to gestate,gestar,verb
to wolf,engullir,verb
to grease,engrasar,verb
to quiet,acallar,verb
to become,devenir,verb
to covet,codiciar,verb
to wave,ondear,verb
to socialize,socializar,verb
to colonize,colonizar,verb
to widen,ensanchar,verb
to enunciate,enunciar,verb
to skin,despellejar,verb
to declare or brand as,tildar,verb
to disseminate,diseminar,verb
to enroll,matricular,verb
to reprimand,reprender,verb
to pucker,fruncir,verb
to re-read,releer,verb
to fell,talar,verb
to warble,trinar,verb
to crystallize,cristalizar,verb
to touch up,retocar,verb
to reminisce,rememorar,verb
to disapprove,desaprobar,verb
to contest,impugnar,verb
to fly around,revolotear,verb
to purge,purgar,verb
to wilt,marchitar,verb
to disillusion,desilusionar,verb
to distort,distorsionar,verb
to knife,acuchillar,verb
to nest,anidar,verb
to level out,nivelar,verb
to do or say stupid things,tontear,verb
to unload goods from crates,desempacar,verb
to make a clean sweep,copar,verb
to thaw,descongelar,verb
to disgust,repugnar,verb
to reelect,reelegir,verb
to attribute,achacar,verb
to complain,renegar,verb
to milk,ordeñar,verb
to cut up,trocear,verb
to infer,inferir,verb
to subsidize,subvencionar,verb
to run low,escasear,verb
to be far from,distar,verb
to delegate,delegar,verb
to enable,habilitar,verb
to pedal,pedalear,verb
to be uncouth,pirar,verb
to dispense,dispensar,verb
to fold repeatedly,replegar,verb
to bargain,regatear,verb
to plunge,zambullir,verb
to injure the hips or loin,ringar,verb
to mate,aparear,verb
to undermine,socavar,verb
to page or leaf through,hojear,verb
to correspond,atañer,verb
to daunt,acobardar,verb
to foretell,augurar,verb
to be shipwrecked,naufragar,verb
to sip,sorber,verb
to condiment,condimentar,verb
to plow,surcar,verb
to encrypt,encriptar,verb
to mitigate,mitigar,verb
to afflict,afligir,verb
to apprehend,aprehender,verb
to stem from,estribar,verb
to bill,facturar,verb
to crease,arrugar,verb
to decant,decantar,verb
to bag,embolsar,verb
to gallop,galopar,verb
to lose control,descontrolar,verb
to gag,amordazar,verb
to back water,ciar,verb
to enlarge,amplificar,verb
to rewind,rebobinar,verb
to delight,regocijar,verb
to regroup,reagrupar,verb
to authenticate,autenticar,verb
to harmonize,armonizar,verb
to dislocate,dislocar,verb
to spin,rotar,verb
to besiege,asediar,verb
to put or place in front of,anteponer,verb
to make smaller,achicar,verb
to eclipse,eclipsar,verb
to budget,presuponer,verb
to put in a series,seriar,verb
to tone down,amortiguar,verb
to trot,trotar,verb
to call someone names,apodar,verb
to cage,enjaular,verb
to horrify,horrorizar,verb
to petrify,petrificar,verb
to slice,rebanar,verb
to moderate,moderar,verb
to collate,cotejar,verb
to disdain,desdeñar,verb
to hasten,aligerar,verb
to sight,avistar,verb
to sweeten,endulzar,verb
to rig,amañar,verb
to re-mark,remarcar,verb
to infest,infestar,verb
to intubate,intubar,verb
to modulate,modular,verb
to line,linear,verb
to labor,laborar,verb
to damage or injure,vulnerar,verb
to transplant,trasplantar,verb
to mutilate,mutilar,verb
to flow together,confluir,verb
to steep,remojar,verb
to raise,realzar,verb
to segregate,segregar,verb
to air,airear,verb
to fill,cundir,verb
to riddle,acribillar,verb
to add iron to,ferrar,verb
to grope,tantear,verb
to proliferate,proliferar,verb
to use sparingly,escatimar,verb
to structure,estructurar,verb
to curdle,cuajar,verb
to extort,extorsionar,verb
to destabilize,desestabilizar,verb
to fry lightly,rehogar,verb
to refund,reintegrar,verb
to digress,divagar,verb
to mortgage,hipotecar,verb
to reinvent,reinventar,verb
to institutionalize,institucionalizar,verb
to spout,chorrear,verb
to fornicate,fornicar,verb
to assist,socorrer,verb
to auction,subastar,verb
to exhort,exhortar,verb
to abut,lindar,verb
to maneuver,maniobrar,verb
to predispose,predisponer,verb
to transpire,transpirar,verb
to defecate,defecar,verb
to ravage,asolar,verb
to synchronize,sincronizar,verb
to cremate,cremar,verb
to oxygenate,oxigenar,verb
to streamline,agilizar,verb
to deliberate,deliberar,verb
to patent,patentar,verb
to address someone informally with tú,tutear,verb
to raise or hoist a standard or flag,arbolar,verb
to rejuvenate,rejuvenecer,verb
to take turns,turnar,verb
to mortify,mortificar,verb
to slow down,ralentizar,verb
to inquire,inquirir,verb
to intersperse,intercalar,verb
to intercede,interceder,verb
to run around,corretear,verb
to reach a consensus on,consensuar,verb
to remunerate,remunerar,verb
to circumscribe,circunscribir,verb
to injure fatally,malherir,verb
to supplant,suplantar,verb
to tense,tensar,verb
to crawl,gatear,verb
to exhale sharply,resoplar,verb
to agglutinate,aglutinar,verb
to expire,caducar,verb
to search,rebuscar,verb
to scheme,urdir,verb
to disable,inutilizar,verb
to stir up,alborotar,verb
to restructure,reestructurar,verb
to rinse,enjuagar,verb
to requisition,requisar,verb
to call by one's surname,apellidar,verb
to bend,flexionar,verb
to ferment,fermentar,verb
to individualise,individualizar,verb
to personify,personificar,verb
to unsheathe,desenfundar,verb
to usurp,usurpar,verb
to glorify,glorificar,verb
to hollow out,moscar,verb
to bait,cebar,verb
to redouble,redoblar,verb
to ignore,desatender,verb
to yawn,bostezar,verb
to break wind,peer,verb
to discern,discernir,verb
to nationalize,nacionalizar,verb
to make sure,cerciorar,verb
to derail,descarrilar,verb
to moisturize,hidratar,verb
to rationalize,racionalizar,verb
to mislay,extraviar,verb
to babble,parlotear,verb
to sing a shanty or work song,salomar,verb
to thunder,tronar,verb
to pluck,desplumar,verb
to rhyme,rimar,verb
to mess up,embarrar,verb
to idealize,idealizar,verb
to reincorporate,reincorporar,verb
to be accurate,atinar,verb
to embellish,embellecer,verb
to sing or play out of tune,desafinar,verb
to underlie,subyacer,verb
to decimate,diezmar,verb
to steal,afanar,verb
to numb,entumecer,verb
to screw in,enroscar,verb
to cicatrize,cicatrizar,verb
to defame,difamar,verb
to brag,fanfarronear,verb
to broadcast intended to be received by anyone with a receiver),retransmitir,verb
to club,aporrear,verb
to corrode,corroer,verb
to raise anchor,levar,verb
to orchestrate,orquestar,verb
to bottle into a bottle for later consumption),embotellar,verb
to drill,taladrar,verb
to battle,batallar,verb
to boycott,boicotear,verb
to scare the shit out of,acojonar,verb
to provoke into rebellion,sublevar,verb
to soothe,serenar,verb
to cause someone to become impatient,impacientar,verb
to lash,hostigar,verb
to type,teclear,verb
to lasso,lazar,verb
to prioritize,priorizar,verb
to automate,automatizar,verb
to strut,pavonear,verb
to establish rules for,reglamentar,verb
to rehouse,reubicar,verb
to temper,templar,verb
to make impossible,imposibilitar,verb
to lessen,aminorar,verb
to chant,corear,verb
to germinate,germinar,verb
to polarize,polarizar,verb
to procreate,procrear,verb
to make bitter,amargar,verb
to exasperate,exasperar,verb
to make sleepy,adormecer,verb
to tattoo,tatuar,verb
to grow dark,ensombrecer,verb
to deflate,desinflar,verb
to scorch,calcinar,verb
to get along with,congeniar,verb
to exemplify,ejemplificar,verb
to reassign,reasignar,verb
to misrepresent,tergiversar,verb
to mislead,descarriar,verb
to adulterate,adulterar,verb
to oxidize,oxidar,verb
to screw,atornillar,verb
to score a basket,encestar,verb
to cajole,engatusar,verb
to cause erosion,erosionar,verb
to utter,proferir,verb
to stun,aturdir,verb
to crash into,colisionar,verb
to elucidate,dilucidar,verb
to castrate,castrar,verb
to belch,eructar,verb
to entrench,atrincherar,verb
to incarcerate,aprisionar,verb
to wag one's tail,colear,verb
to persevere,perseverar,verb
to dramatize,dramatizar,verb
to sheathe,enfundar,verb
to refrigerate,refrigerar,verb
to stage,escenificar,verb
to reward,retribuir,verb
to aim,asestar,verb
to squander,prodigar,verb
to decelerate,desacelerar,verb
to hoodwink,embaucar,verb
to recommence,recomenzar,verb
to grab,asir,verb
to reheat,recalentar,verb
to exacerbate,exacerbar,verb
to degenerate,degenerar,verb
to embalm,embalsamar,verb
to expropriate,expropiar,verb
to disqualify,inhabilitar,verb
to time,cronometrar,verb
to snap,chasquear,verb
to list,enlistar,verb
to legislate,legislar,verb
to mask,enmascarar,verb
to strike down,fulminar,verb
to equate,equiparar,verb
to disinherit,desheredar,verb
to compute,computar,verb
to wane,menguar,verb
to incubate,incubar,verb
to pale,palidecer,verb
to blur,difuminar,verb
to recriminate,recriminar,verb
to set,ambientar,verb
to presage,presagiar,verb
to snoop,curiosear,verb
to make independent,independizar,verb
to stage a raid,incursionar,verb
to clot,coagular,verb
to instigate,instigar,verb
to swell up,engrosar,verb
to capitalise,capitalizar,verb
to squeak,rechinar,verb
to maximise,maximizar,verb
to validate,validar,verb
to optimize,optimizar,verb
to overvalue,sobreestimar,verb
to devalue,devaluar,verb
to improve,remendar,verb
to punctuate,puntuar,verb
to saddle,ensillar,verb
to overload,sobrecargar,verb
to prop up,apuntalar,verb
to sterilize,esterilizar,verb
to fluctuate,fluctuar,verb
to cordon off,acordonar,verb
to lyse,lisar,verb
to ejaculate,eyacular,verb
to anesthetize,anestesiar,verb
to crack,cascar,verb
to closely examine,escrutar,verb
to publicize,publicitar,verb
to favor,privilegiar,verb
to revitalize,revitalizar,verb
to unionise,sindicar,verb
to extradite,extraditar,verb
to go to extremes,extremar,verb
to commune,comulgar,verb
to bleat,balar,verb
to disinfect,desinfectar,verb
to cover with dust or powder,empolvar,verb
to have a snack,merendar,verb
to flay,desollar,verb
to become weak,desfallecer,verb
to bottle,enfrascar,verb
to redirect,redirigir,verb
to redecorate,redecorar,verb
to camouflage,camuflar,verb
to tax,gravar,verb
to recline,reclinar,verb
to exchange,canjear,verb
to computerize,computarizar,verb
to stew,guisar,verb
to monopolize,monopolizar,verb
to emulate,emular,verb
to redound,redundar,verb
to abbreviate,abreviar,verb
to graze,pacer,verb
to tenderize,mazar,verb
to love vehemently,adamar,verb
to hail,ensalzar,verb
to entrance,extasiar,verb
to scrutinize,escudriñar,verb
to anguish,angustiar,verb
to fertilize,fertilizar,verb
to license,licenciar,verb
to overlap,solapar,verb
to penalize,penalizar,verb
to crumble,desmenuzar,verb
to audition,audicionar,verb
to delineate,delinear,verb
to unhitch,desenganchar,verb
to dissent,disentir,verb
to leave ajar,entornar,verb
to nick,trincar,verb
to blunt,despuntar,verb
to reimburse,reembolsar,verb
to peck,picotear,verb
to raise awareness,sensibilizar,verb
to subordinate,supeditar,verb
to merit,ameritar,verb
to detoxify,desintoxicar,verb
to take down,apear,verb
to shuck,desgranar,verb
to teem,pulular,verb
to suture,suturar,verb
to immortalize,inmortalizar,verb
to truncate,truncar,verb
to doze or nap,dormitar,verb
to weld,soldar,verb
to systematize,sistematizar,verb
to evict,desahuciar,verb
to intermingle,entremezclar,verb
to tan,broncear,verb
to nibble,mordisquear,verb
to reconquer,reconquistar,verb
to transgress,transgredir,verb
to assemble,ensamblar,verb
to misunderstand,malentender,verb
to renegotiate,renegociar,verb
to shield,escudar,verb
to besmirch,mancillar,verb
to dissect,diseccionar,verb
